book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Genesis,1,15,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.86330986,Yerushalmi
TgO_Genesis,1,16,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,2.6842,0.0,0.0,0.97812164,Yerushalmi
TgO_Genesis,1,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.9116889,Yerushalmi
TgO_Genesis,1,18,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.8856563,Yerushalmi
TgO_Genesis,1,19,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.66558635,Yerushalmi
TgO_Genesis,1,20,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,3.0588,0.0,0.0,0.97569495,Yerushalmi
TgO_Genesis,1,21,0.0,0.0,0.0,0.6522,0.0,0.0,0.0,23.0,2.4583,0.0,0.0,0.98869866,Yerushalmi
TgO_Genesis,1,22,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.2857,0.0,0.0,0.91559345,Yerushalmi
TgO_Genesis,1,23,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.66558635,Yerushalmi
TgO_Genesis,1,24,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.3333,0.0,0.0,0.9450414,Yerushalmi
TgO_Genesis,1,25,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,2.3684,0.0,0.0,0.9835181,Yerushalmi
TgO_Genesis,1,26,0.0,0.0,0.0,0.55,0.0,0.0,0.0,20.0,2.5714,0.0,0.0,0.983783,Yerushalmi
TgO_Genesis,1,27,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.9591487,Yerushalmi
TgO_Genesis,1,28,0.0,0.0,0.0,0.4783,0.0,0.0,0.0,23.0,2.4583,0.0,0.0,0.9848651,Yerushalmi
TgO_Genesis,1,29,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,28.0,3.4483,0.0,0.0,0.92302823,Yerushalmi
TgO_Genesis,1,30,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,2.5238,0.0,0.0,0.99150705,Yerushalmi
TgO_Genesis,1,31,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.6,0.0,0.0,0.9588571,Yerushalmi
TgO_Genesis,2,1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.39628276,Bavli
TgO_Genesis,2,2,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.90380836,Yerushalmi
TgO_Genesis,2,3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.97133744,Yerushalmi
TgO_Genesis,2,4,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.95492274,Yerushalmi
TgO_Genesis,2,5,0.0,0.0,0.0,0.6774,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.94038194,Yerushalmi
TgO_Genesis,2,6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.9032924,Yerushalmi
TgO_Genesis,2,7,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.97990257,Yerushalmi
TgO_Genesis,2,8,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.93930566,Yerushalmi
TgO_Genesis,2,9,0.0,0.0,0.0,0.8636,0.0,0.0,0.0,22.0,2.7826,0.0,0.0,0.99152505,Yerushalmi
TgO_Genesis,2,10,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.95293677,Yerushalmi
TgO_Genesis,2,11,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.93824345,Yerushalmi
TgO_Genesis,2,12,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.82280314,Yerushalmi
TgO_Genesis,2,13,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.91067976,Yerushalmi
TgO_Genesis,2,14,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.3846,0.0,0.0,0.9236052,Yerushalmi
TgO_Genesis,2,15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.8460815,Yerushalmi
TgO_Genesis,2,16,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.93486756,Yerushalmi
TgO_Genesis,2,17,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.4706,0.0,0.0,0.9776381,Yerushalmi
TgO_Genesis,2,18,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,3.2308,0.0,0.0,0.956734,Yerushalmi
TgO_Genesis,2,19,0.0,0.0,0.0,0.7,0.0,0.0,0.0,30.0,2.7742,0.0,0.0,0.9661735,Yerushalmi
TgO_Genesis,2,20,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,2.6111,0.0,0.0,0.9823466,Yerushalmi
TgO_Genesis,2,21,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9379091,Yerushalmi
TgO_Genesis,2,22,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.9308034,Yerushalmi
TgO_Genesis,2,23,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.4375,0.0,0.0,0.9676838,Yerushalmi
TgO_Genesis,2,24,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.9395822,Yerushalmi
TgO_Genesis,2,25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Genesis,3,1,0.0,0.0,0.0,0.8095,0.0,0.0,0.0,21.0,2.8636,0.0,0.0,0.988074,Yerushalmi
TgO_Genesis,3,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.75,0.0,0.0,0.8954467,Yerushalmi
TgO_Genesis,3,3,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.968719,Yerushalmi
TgO_Genesis,3,4,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.66558635,Yerushalmi
TgO_Genesis,3,5,0.0,0.0,0.0,0.9412,0.0,0.0,0.0,17.0,2.5556,0.0,0.0,0.99192375,Yerushalmi
TgO_Genesis,3,6,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.5217,0.0,0.0,0.98877573,Yerushalmi
TgO_Genesis,3,7,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,3.2667,0.0,0.0,0.94803405,Yerushalmi
TgO_Genesis,3,8,0.0,0.0,0.0,0.75,0.0,0.0,0.0,20.0,3.0476,0.0,0.0,0.981597,Yerushalmi
TgO_Genesis,3,9,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7235854,Yerushalmi
TgO_Genesis,3,10,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.5,0.0,0.0,0.89482194,Yerushalmi
TgO_Genesis,3,11,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.75,0.0,0.0,0.97085124,Yerushalmi
TgO_Genesis,3,12,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.5833,0.0,0.0,0.8634533,Yerushalmi
TgO_Genesis,3,13,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.91129965,Yerushalmi
TgO_Genesis,3,14,0.0,0.0,0.0,0.8636,0.0,0.0,0.0,22.0,3.0435,0.0,0.0,0.9878097,Yerushalmi
TgO_Genesis,3,15,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,22.0,3.1739,0.0,0.0,0.9719371,Yerushalmi
TgO_Genesis,3,16,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.978097,Yerushalmi
TgO_Genesis,3,17,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,22.0,3.0435,0.0,0.0,0.98278254,Yerushalmi
TgO_Genesis,3,18,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.61240464,Yerushalmi
TgO_Genesis,3,19,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.9786922,Yerushalmi
TgO_Genesis,3,20,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.94175863,Yerushalmi
TgO_Genesis,3,21,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.8818715,Yerushalmi
TgO_Genesis,3,22,0.0,0.0,0.0,0.7391,0.0,0.0,0.0,23.0,2.625,0.0,0.0,0.988846,Yerushalmi
TgO_Genesis,3,23,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.93383014,Yerushalmi
TgO_Genesis,3,24,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,3.0526,0.0,0.0,0.98028946,Yerushalmi
TgO_Genesis,4,1,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.9467515,Yerushalmi
TgO_Genesis,4,2,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.96198946,Yerushalmi
TgO_Genesis,4,3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.6364,0.0,0.0,0.8088603,Yerushalmi
TgO_Genesis,4,4,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.5294,0.0,0.0,0.9706363,Yerushalmi
TgO_Genesis,4,5,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.9326533,Yerushalmi
TgO_Genesis,4,6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.8350402,Yerushalmi
TgO_Genesis,4,7,0.0,0.0,0.0,0.64,0.0,0.0,0.0,25.0,2.7692,0.0,0.0,0.9788171,Yerushalmi
TgO_Genesis,4,8,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.96239024,Yerushalmi
TgO_Genesis,4,9,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.8949337,Yerushalmi
TgO_Genesis,4,10,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.4667,0.0,0.0,0.97828496,Yerushalmi
TgO_Genesis,4,11,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.2667,0.0,0.0,0.9706236,Yerushalmi
TgO_Genesis,4,12,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9530798,Yerushalmi
TgO_Genesis,4,13,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.7549598,Yerushalmi
TgO_Genesis,4,14,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,21.0,2.9091,0.0,0.0,0.98513424,Yerushalmi
TgO_Genesis,4,15,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,2.8636,0.0,0.0,0.9838801,Yerushalmi
TgO_Genesis,4,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.6875,0.0,0.0,0.9526668,Yerushalmi
TgO_Genesis,4,17,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.97195125,Yerushalmi
TgO_Genesis,4,18,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,16.0,3.7059,0.0,0.0,0.97891045,Yerushalmi
TgO_Genesis,4,19,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.8898978,Yerushalmi
TgO_Genesis,4,20,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.87819785,Yerushalmi
TgO_Genesis,4,21,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.96993405,Yerushalmi
TgO_Genesis,4,22,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,3.35,0.0,0.0,0.969471,Yerushalmi
TgO_Genesis,4,23,0.0,0.0,0.0,0.7037,0.0,0.0,0.0,27.0,3.1786,0.0,0.0,0.9593381,Yerushalmi
TgO_Genesis,4,24,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.3636,0.0,0.0,0.88282704,Yerushalmi
TgO_Genesis,4,25,0.0,0.0,0.0,0.6087,0.0,0.0,0.0,23.0,2.9167,0.0,0.0,0.97684884,Yerushalmi
TgO_Genesis,4,26,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.9412,0.0,0.0,0.97690207,Yerushalmi
TgO_Genesis,5,1,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.9395822,Yerushalmi
TgO_Genesis,5,2,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.8552606,Yerushalmi
TgO_Genesis,5,3,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.4,0.0,0.0,0.94492286,Yerushalmi
TgO_Genesis,5,4,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.931606,Yerushalmi
TgO_Genesis,5,5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.8286201,Yerushalmi
TgO_Genesis,5,6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.66361916,Yerushalmi
TgO_Genesis,5,7,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,3.0714,0.0,0.0,0.9325599,Yerushalmi
TgO_Genesis,5,8,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.7565377,Yerushalmi
TgO_Genesis,5,9,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.375,0.0,0.0,0.6995933,Yerushalmi
TgO_Genesis,5,10,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9365585,Yerushalmi
TgO_Genesis,5,11,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.7924281,Yerushalmi
TgO_Genesis,5,12,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.875,0.0,0.0,0.74395955,Yerushalmi
TgO_Genesis,5,13,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.93182784,Yerushalmi
TgO_Genesis,5,14,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.7924281,Yerushalmi
TgO_Genesis,5,15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.4444,0.0,0.0,0.77609026,Yerushalmi
TgO_Genesis,5,16,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.0714,0.0,0.0,0.93057895,Yerushalmi
TgO_Genesis,5,17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.5455,0.0,0.0,0.8714198,Yerushalmi
TgO_Genesis,5,18,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.7648447,Yerushalmi
TgO_Genesis,5,19,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9004834,Yerushalmi
TgO_Genesis,5,20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.83137417,Yerushalmi
TgO_Genesis,5,21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.4444,0.0,0.0,0.77609026,Yerushalmi
TgO_Genesis,5,22,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,3.0625,0.0,0.0,0.96308875,Yerushalmi
TgO_Genesis,5,23,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.7924281,Yerushalmi
TgO_Genesis,5,24,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.8669412,Yerushalmi
TgO_Genesis,5,25,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.8054389,Yerushalmi
TgO_Genesis,5,26,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.94544536,Yerushalmi
TgO_Genesis,5,27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.3636,0.0,0.0,0.8619206,Yerushalmi
TgO_Genesis,5,28,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.6130167,Yerushalmi
TgO_Genesis,5,29,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.4,0.0,0.0,0.9599286,Yerushalmi
TgO_Genesis,5,30,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.9423245,Yerushalmi
TgO_Genesis,5,31,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.83137417,Yerushalmi
TgO_Genesis,5,32,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.92503643,Yerushalmi
TgO_Genesis,6,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.8182,0.0,0.0,0.88888156,Yerushalmi
TgO_Genesis,6,2,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.96759135,Yerushalmi
TgO_Genesis,6,3,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,22.0,2.913,0.0,0.0,0.9876895,Yerushalmi
TgO_Genesis,6,4,0.0,0.0,0.0,0.7391,0.0,0.0,0.0,23.0,2.625,0.0,0.0,0.988846,Yerushalmi
TgO_Genesis,6,5,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,3.1765,0.0,0.0,0.9797239,Yerushalmi
TgO_Genesis,6,6,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.93783504,Yerushalmi
TgO_Genesis,6,7,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,22.0,2.8261,0.0,0.0,0.9890821,Yerushalmi
TgO_Genesis,6,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.82465345,Yerushalmi
TgO_Genesis,6,9,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.0714,0.0,0.0,0.9336276,Yerushalmi
TgO_Genesis,6,10,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.0,2.6364,0.0,0.0,0.8141108,Yerushalmi
TgO_Genesis,6,11,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.6118091,Yerushalmi
TgO_Genesis,6,12,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.9671028,Yerushalmi
TgO_Genesis,6,13,0.0,0.0,0.0,0.85,0.0,0.0,0.0,20.0,3.0952,0.0,0.0,0.98616344,Yerushalmi
TgO_Genesis,6,14,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.9461393,Yerushalmi
TgO_Genesis,6,15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.96993405,Yerushalmi
TgO_Genesis,6,16,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,3.25,0.0,0.0,0.9616928,Yerushalmi
TgO_Genesis,6,17,0.0,0.0,0.0,0.9,0.0,0.0,0.0,20.0,2.8571,0.0,0.0,0.9915795,Yerushalmi
TgO_Genesis,6,18,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.1538,0.0,0.0,0.86979914,Yerushalmi
TgO_Genesis,6,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9795112,Yerushalmi
TgO_Genesis,6,20,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.4667,0.0,0.0,0.95950115,Yerushalmi
TgO_Genesis,6,21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.88440406,Yerushalmi
TgO_Genesis,6,22,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.8081155,Yerushalmi
TgO_Genesis,7,1,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,3.3529,0.0,0.0,0.97238,Yerushalmi
TgO_Genesis,7,2,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.9474,0.0,0.0,0.9767978,Yerushalmi
TgO_Genesis,7,3,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.95492274,Yerushalmi
TgO_Genesis,7,4,0.0,0.0,0.0,0.9048,0.0,0.0,0.0,21.0,3.0909,0.0,0.0,0.98936546,Yerushalmi
TgO_Genesis,7,5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.5405156,Yerushalmi
TgO_Genesis,7,6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.86120784,Yerushalmi
TgO_Genesis,7,7,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8640002,Yerushalmi
TgO_Genesis,7,8,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.92649686,Yerushalmi
TgO_Genesis,7,9,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.94341093,Yerushalmi
TgO_Genesis,7,10,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.86600816,Yerushalmi
TgO_Genesis,7,11,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,22.0,3.1304,0.0,0.0,0.97804356,Yerushalmi
TgO_Genesis,7,12,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.87952256,Yerushalmi
TgO_Genesis,7,13,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,2.7222,0.0,0.0,0.97345424,Yerushalmi
TgO_Genesis,7,14,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.4286,0.0,0.0,0.98692244,Yerushalmi
TgO_Genesis,7,15,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.90289456,Yerushalmi
TgO_Genesis,7,16,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.9680709,Yerushalmi
TgO_Genesis,7,17,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.9507898,Yerushalmi
TgO_Genesis,7,18,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.8350402,Yerushalmi
TgO_Genesis,7,19,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9385465,Yerushalmi
TgO_Genesis,7,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.625,0.0,0.0,0.89993125,Yerushalmi
TgO_Genesis,7,21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,2.2941,0.0,0.0,0.9704008,Yerushalmi
TgO_Genesis,7,22,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.8123636,Yerushalmi
TgO_Genesis,7,23,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,22.0,2.6522,0.0,0.0,0.98510015,Yerushalmi
TgO_Genesis,7,24,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.7393304,Yerushalmi
TgO_Genesis,8,1,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.5,0.0,0.0,0.98660654,Yerushalmi
TgO_Genesis,8,2,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.74496305,Yerushalmi
TgO_Genesis,8,3,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.889806,Yerushalmi
TgO_Genesis,8,4,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.8885778,Yerushalmi
TgO_Genesis,8,5,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.93816614,Yerushalmi
TgO_Genesis,8,6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.86120784,Yerushalmi
