masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
5330001,02,c,20,Yerushalmi,0.0,0.2727,0.3636,0.8182,0.8182,0.0,0.3333,11.0,3.3636,0.0,0.1111
5330001,02,c,22,Yerushalmi,0.0,0.0,1.5,0.5,1.5,0.0,0.0,2.0,4.0,0.0,0.0
5330001,02,c,23,Yerushalmi,0.2,0.0,0.4,0.4,0.2,0.0,0.0,5.0,3.0,0.0,0.0
5330001,02,c,24,Yerushalmi,0.3333,0.0,0.0,0.5,0.0,0.0,1.0,3.0,4.3333,0.0,0.0
5330001,02,c,28,Yerushalmi,0.4286,0.0,0.2857,0.4286,0.1429,0.0,0.0,7.0,5.0,0.0,0.0
5330001,02,c,29,Yerushalmi,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,9.0,0.0,0.0
5330001,02,c,32,Yerushalmi,0.0,0.5,0.0,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.0
5330001,02,c,34,Yerushalmi,0.2,0.0,0.4,0.6,0.4,0.0,0.0,5.0,4.6,0.0,0.5
5330001,02,c,35,Yerushalmi,0.2,0.1,0.7,0.9,0.7,0.0,0.3333,10.0,4.3,0.1429,0.0
5330001,02,c,36,Yerushalmi,0.0,0.25,0.5833,1.0,0.6667,0.0,0.6667,12.0,4.6667,0.0,0.125
5330001,02,c,37,Yerushalmi,0.0833,0.0833,0.1667,0.8333,0.5833,0.0,0.0,12.0,4.25,0.1429,0.0
5330001,02,c,38,Yerushalmi,0.25,0.25,0.75,1.0,0.0,0.0,0.0,4.0,4.75,0.0,0.0
5330001,02,c,57,Yerushalmi,0.0,0.0,0.25,0.375,0.5,0.0,0.0,8.0,4.0,0.0,0.0
5330001,02,c,61,Yerushalmi,0.0,0.0,0.25,0.375,0.25,0.0,0.0,8.0,3.875,0.0,0.0
5330001,02,c,62,Yerushalmi,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,4.75,0.0,0.0
5330001,02,d,02,Yerushalmi,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2.0,3.0,0.0,0.0
5330001,02,d,04,Yerushalmi,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2.0,3.0,0.0,0.0
5330001,02,d,06,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,3.3333,0.0,0.3333
5330001,02,d,12,Yerushalmi,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,5.0,0.0,0.0
5330001,02,d,13,Yerushalmi,0.0,0.0,0.0,0.5,1.3333,0.0,0.0,3.0,4.3333,0.25,0.0
5330001,02,d,15,Yerushalmi,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
5330001,02,d,17,Yerushalmi,0.2222,0.1111,0.4444,0.6667,0.6667,0.0,0.0,9.0,3.6667,0.3333,0.0
5330001,02,d,18,Yerushalmi,0.1429,0.0,0.5,0.4286,0.4286,0.0,0.0,14.0,4.0,0.0,0.0
5330001,02,d,19,Yerushalmi,0.125,0.0,0.25,0.625,0.25,0.0,0.0,8.0,3.625,0.5,0.0
5330001,02,d,22,Yerushalmi,0.1111,0.0,0.3333,0.7778,1.0,0.0,0.0,9.0,3.5556,0.1111,0.0
5330001,02,d,23,Yerushalmi,0.0,0.0,0.2857,0.5714,0.2857,0.0,0.0,7.0,5.2857,1.0,0.0
5330001,02,d,24,Yerushalmi,0.0,0.0,0.3333,0.75,0.8333,0.1667,0.0,12.0,4.4167,0.1,0.1
5330001,02,d,25,Yerushalmi,0.3333,0.0,0.1667,0.8333,1.0,0.3333,0.0,6.0,3.3333,0.0,0.1667
5330001,02,d,34,Yerushalmi,0.1111,0.0,0.2222,0.5556,0.2222,0.0,0.0,9.0,4.0,0.5,0.0
5330001,02,d,35,Yerushalmi,0.0,0.0,0.25,1.0,0.75,0.0,0.0,4.0,3.25,0.3333,0.0
5330001,02,d,36,Yerushalmi,0.3333,0.0,0.1667,1.0,0.6667,0.1667,0.0,6.0,5.6667,0.0,0.0
5330001,02,d,38,Yerushalmi,0.1111,0.0,0.4444,1.0,0.6667,0.1111,1.0,9.0,4.6667,0.1667,0.1667
5330001,02,d,39,Yerushalmi,0.0,0.125,0.125,0.5,0.5,0.125,1.0,8.0,4.875,0.25,0.0
5330001,02,d,40,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,02,d,43,Yerushalmi,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
5330001,02,d,44,Yerushalmi,0.0,0.1429,0.1429,1.0,0.4286,0.0,0.0,7.0,3.7143,0.0,0.0
5330001,02,d,45,Yerushalmi,0.1111,0.0556,0.2778,0.8333,0.7222,0.0556,0.0,18.0,3.6667,0.1538,0.0769
5330001,02,d,46,Yerushalmi,0.0,0.2667,0.4667,0.7333,0.9333,0.0,0.75,15.0,3.8,0.1429,0.0714
5330001,02,d,47,Yerushalmi,0.2857,0.0,0.2857,1.0,0.1429,0.0,0.0,7.0,3.7143,1.0,0.0
5330001,02,d,48,Yerushalmi,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
5330001,02,d,49,Yerushalmi,0.0,0.0833,0.25,0.75,0.5,0.0,1.0,12.0,3.5833,0.0,0.1667
5330001,02,d,50,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,2.5,0.0,0.5
5330001,02,d,54,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,3.3333,0.0,0.3333
5330001,02,d,58,Yerushalmi,0.0,0.25,0.4167,0.8333,0.75,0.0833,0.0,12.0,4.8333,0.2222,0.0
5330001,02,d,59,Yerushalmi,0.0,0.2727,0.1818,1.0,0.8182,0.0,0.3333,11.0,4.2727,0.3333,0.1111
5330001,03,a,01,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,03,a,02,Yerushalmi,0.0667,0.2667,0.4,0.8667,0.4,0.0,0.0,15.0,3.1333,0.1667,0.1667
5330001,03,a,06,Yerushalmi,0.2,0.0,0.4667,0.6667,0.6667,0.0,0.3333,15.0,3.9333,0.1,0.2
5330001,03,a,07,Yerushalmi,0.2667,0.0,0.3333,0.6667,0.6667,0.0,0.5,15.0,3.9333,0.3,0.1
5330001,03,a,08,Yerushalmi,0.1538,0.0,0.6154,0.8462,0.8462,0.0,0.5,13.0,4.0769,0.1818,0.1818
5330001,03,a,13,Yerushalmi,0.1111,0.0,0.4444,0.5556,0.5556,0.0,1.0,9.0,3.6667,0.2,0.2
5330001,03,a,14,Yerushalmi,0.1538,0.0,0.4615,1.0,0.8462,0.0,0.5,13.0,4.1538,0.1818,0.1818
5330001,03,a,21,Yerushalmi,0.1818,0.0,0.5455,0.9091,0.8182,0.0,0.5,11.0,4.0909,0.2222,0.2222
5330001,03,a,22,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,4.0,0.0,0.0
5330001,03,a,23,Yerushalmi,0.0,0.0,0.0,0.8,0.4,0.0,0.0,5.0,3.2,0.0,0.0
5330001,03,a,24,Yerushalmi,0.0909,0.0909,0.3636,0.6364,0.9091,0.0,0.0,11.0,4.1818,0.0,0.1
5330001,03,a,25,Yerushalmi,0.0,0.0667,0.1333,0.2667,0.2667,0.0,1.0,15.0,3.6667,0.0,0.5
5330001,03,a,26,Yerushalmi,0.0769,0.0769,0.4615,0.4615,0.5385,0.0,0.0,13.0,3.7692,0.0,0.2857
5330001,03,a,27,Yerushalmi,0.3333,0.0,0.3333,1.0,0.8333,0.0,0.5,6.0,4.6667,0.0,0.0
5330001,03,a,28,Yerushalmi,0.0,0.0,0.5,1.0,1.1667,0.0,0.0,6.0,3.5,0.0,0.0
5330001,03,a,29,Yerushalmi,0.2,0.0,0.4,1.0,0.8,0.0,0.0,5.0,4.2,0.25,0.25
5330001,03,a,32,Yerushalmi,0.0,0.0,0.4,0.8,1.4,0.0,0.0,5.0,3.4,0.0,0.0
5330001,03,a,33,Yerushalmi,0.0833,0.0,0.3333,0.5833,0.5,0.0,1.0,12.0,4.0,0.0,0.0
5330001,03,a,35,Yerushalmi,0.0,0.0,0.25,0.75,0.5,0.0,0.0,8.0,3.625,0.25,0.0
5330001,03,a,36,Yerushalmi,0.5,0.0,1.0,0.5,1.0,0.0,1.0,2.0,5.5,0.0,0.0
5330001,03,a,45,Yerushalmi,0.5,0.0,0.0,0.5,1.0,0.0,0.0,2.0,6.5,0.5,0.0
5330001,03,a,46,Yerushalmi,0.4286,0.0,0.8571,0.7143,0.2857,0.0,0.3333,7.0,4.2857,0.0,0.0
5330001,03,a,52,Yerushalmi,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0
5330001,03,a,53,Yerushalmi,0.0,0.0833,0.5,0.75,0.5,0.0,0.0,12.0,3.8333,0.0,0.1667
5330001,03,a,54,Yerushalmi,0.0,0.0,0.4286,0.7857,0.7857,0.0,0.0,14.0,3.7857,0.0,0.2727
5330001,03,a,55,Yerushalmi,0.0,0.0,0.6364,0.6364,0.8182,0.0,0.0,11.0,4.8182,0.0,0.0
5330001,03,a,56,Yerushalmi,0.0,0.0,0.25,0.5,2.0,0.0,0.0,4.0,3.5,0.0,0.0
5330001,03,a,57,Yerushalmi,0.0,0.0,0.3333,0.5,1.6667,0.0,0.0,3.0,3.3333,0.0,0.0
5330001,03,a,60,Yerushalmi,0.0,0.0,1.0,0.5,1.5,0.0,0.0,2.0,4.5,0.0,0.0
5330001,03,a,61,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,03,b,03,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,03,b,04,Yerushalmi,0.0909,0.1818,0.0909,0.5455,0.4545,0.0,0.3333,11.0,4.0,0.0,0.2
5330001,03,b,08,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.5,0.0,0.5
5330001,03,b,09,Yerushalmi,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.75,0.0,0.0
5330001,03,b,10,Yerushalmi,0.0,0.0,0.5,1.0,0.75,0.0,0.0,4.0,5.5,0.0,0.0
5330001,03,b,11,Yerushalmi,0.2,0.0,0.2,1.0,0.6,0.0,0.0,5.0,3.6,0.3333,0.3333
5330001,03,b,13,Yerushalmi,0.4286,0.0,0.5714,0.7143,0.0,0.0,0.0,7.0,4.5714,0.0,0.0
5330001,03,b,14,Yerushalmi,0.1429,0.0,0.2857,0.5714,0.0,0.0,0.0,7.0,3.8571,0.0,0.0
5330001,03,b,15,Yerushalmi,0.1538,0.0,0.5385,0.9231,0.6923,0.0769,0.0,13.0,4.2308,0.2222,0.1111
5330001,03,b,16,Yerushalmi,0.0,0.0833,0.5,0.9167,1.0,0.0833,0.0,12.0,4.6667,0.0833,0.0833
5330001,03,b,17,Yerushalmi,0.0714,0.2143,0.5714,0.8571,1.0,0.0,0.0,14.0,3.4286,0.0714,0.0714
5330001,03,b,18,Yerushalmi,0.0,0.0833,0.3333,0.6667,0.4167,0.0,0.0,12.0,3.75,0.0,0.4
5330001,03,b,19,Yerushalmi,0.0,0.0,0.375,0.75,0.5,0.0,0.0,8.0,3.875,0.0,0.25
5330001,03,b,23,Yerushalmi,0.0,0.0,0.5714,0.7143,0.2857,0.0,0.0,7.0,3.5714,0.0,0.0
5330001,03,b,30,Yerushalmi,0.2,0.0,0.2,0.8,0.0,0.0,0.0,5.0,3.8,0.0,0.0
5330001,03,b,31,Yerushalmi,0.25,0.0,0.25,0.5,0.5,0.0,1.0,4.0,4.5,0.0,0.0
5330001,03,b,35,Yerushalmi,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,3.0,3.0,1.0,0.0
5330001,03,b,36,Yerushalmi,0.1429,0.0,0.2857,0.8571,0.5714,0.0,0.0,7.0,4.5714,0.25,0.0
5330001,03,b,62,Yerushalmi,0.4286,0.0,1.1429,0.7143,0.0,0.0,1.0,7.0,4.0,0.0,0.0
5330001,03,b,63,Yerushalmi,0.5,0.0,1.5,0.5,0.0,0.0,1.0,2.0,5.5,0.0,0.0
5330001,03,c,12,Yerushalmi,0.2857,0.0,0.5714,1.0,1.1429,0.1429,0.0,7.0,4.2857,0.25,0.0
5330001,03,c,16,Yerushalmi,0.0,0.0,0.6667,0.5,1.6667,0.3333,0.0,3.0,4.6667,0.0,0.0
5330001,03,c,17,Yerushalmi,0.4,0.2,0.4,1.0,0.0,0.0,0.3333,5.0,4.8,0.0,0.0
5330001,03,c,18,Yerushalmi,0.2,0.0,0.6,1.0,0.4,0.0,0.0,5.0,3.6,0.0,0.5
5330001,03,c,19,Yerushalmi,0.0,0.0,0.75,1.0,0.75,0.0,0.0,4.0,2.75,0.0,0.0
5330001,03,c,26,Yerushalmi,0.0,0.0,0.7143,0.8571,0.7143,0.0,0.0,7.0,3.1429,0.0,0.4
5330001,03,c,27,Yerushalmi,0.2,0.0,0.2,0.8,0.8,0.0,0.0,5.0,4.6,0.0,0.25
5330001,03,c,28,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
5330001,03,c,35,Yerushalmi,0.2,0.0,0.2,0.8,0.0,0.0,0.0,5.0,3.8,0.0,0.0
5330001,03,c,40,Yerushalmi,0.0,0.3333,0.0,0.5,1.3333,0.0,0.0,3.0,5.0,0.0,0.0
5330001,03,c,41,Yerushalmi,0.0,0.0,0.25,0.5,0.625,0.0,0.0,8.0,4.375,0.2,0.0
5330001,03,c,42,Yerushalmi,0.1667,0.0,0.6667,1.0,0.6667,0.0,0.5,6.0,5.0,0.0,0.25
5330001,03,c,43,Yerushalmi,0.2,0.1333,0.4667,0.8667,0.6,0.0,0.4,15.0,3.6667,0.1111,0.3333
5330001,03,c,44,Yerushalmi,0.1538,0.2308,0.1538,0.8462,0.9231,0.0,0.2,13.0,3.6923,0.25,0.0833
5330001,03,c,53,Yerushalmi,0.0,0.25,0.25,1.0,0.75,0.0,0.0,4.0,3.5,0.0,0.0
5330001,03,c,64,Yerushalmi,0.0714,0.0,0.2143,0.5714,0.4286,0.0,0.0,14.0,3.5714,0.0,0.1667
5330001,03,c,65,Yerushalmi,0.0714,0.0,0.5,0.8571,1.0714,0.0,0.0,14.0,4.0,0.0,0.0667
5330001,03,d,02,Yerushalmi,0.1429,0.1429,0.5714,1.0,0.5714,0.0,0.5,7.0,4.0,0.0,0.0
5330001,03,d,16,Yerushalmi,0.2,0.0,0.6,0.8,0.8,0.0,0.5,10.0,4.1,0.25,0.0
5330001,03,d,17,Yerushalmi,0.2,0.0,0.6,1.0,0.6,0.0,0.0,5.0,5.0,0.0,0.0
5330001,03,d,18,Yerushalmi,0.1,0.2,0.4,0.7,0.4,0.0,0.3333,10.0,3.5,0.0,0.5
5330001,03,d,19,Yerushalmi,0.0769,0.0769,0.6923,0.8462,1.0769,0.0,0.0,13.0,4.1538,0.0714,0.1429
5330001,03,d,20,Yerushalmi,0.0,0.0,0.3333,0.5,1.0,0.0,0.0,3.0,4.0,0.0,0.0
5330001,03,d,21,Yerushalmi,0.0588,0.0,0.0588,0.5294,0.4118,0.0588,0.0,17.0,3.4118,0.2857,0.0
5330001,03,d,22,Yerushalmi,0.0,0.0,0.25,0.75,1.125,0.0,0.0,8.0,3.375,0.0,0.0
5330001,03,d,24,Yerushalmi,0.0,0.0,0.1429,0.8571,0.8571,0.0,0.0,7.0,3.1429,0.0,0.1667
5330001,03,d,25,Yerushalmi,0.0,0.125,0.125,1.0,0.875,0.0,0.0,8.0,3.0,0.0,0.0
5330001,03,d,27,Yerushalmi,0.0,0.0,0.25,0.875,0.875,0.0,0.0,8.0,3.625,0.1429,0.1429
5330001,03,d,28,Yerushalmi,0.0,0.1111,0.2222,0.7778,0.4444,0.0,0.0,9.0,3.5556,0.5,0.0
5330001,03,d,29,Yerushalmi,0.25,0.0,0.25,1.0,1.25,0.0,0.0,4.0,4.5,0.0,0.2
5330001,03,d,31,Yerushalmi,0.0,0.0,0.3333,0.5,1.6667,0.0,0.0,3.0,4.6667,0.0,0.2
5330001,03,d,32,Yerushalmi,0.0,0.3333,0.3333,0.5,1.0,0.0,0.0,3.0,4.0,0.0,0.3333
5330001,03,d,34,Yerushalmi,0.0,0.0,0.5,0.5,1.5,0.0,0.0,2.0,4.0,0.0,0.3333
5330001,03,d,35,Yerushalmi,0.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,3.5,0.0,0.0
5330001,03,d,38,Yerushalmi,0.0,0.1111,0.2222,0.8889,0.3333,0.0,0.0,9.0,3.6667,0.6667,0.0
5330001,03,d,39,Yerushalmi,0.1429,0.0,0.4286,1.0,1.2857,0.0,0.0,7.0,4.4286,0.0,0.0
5330001,03,d,41,Yerushalmi,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,6.0,0.0,0.0
5330001,03,d,48,Yerushalmi,0.0,0.0,0.25,0.75,1.0,0.0,0.0,4.0,3.75,0.0,0.0
5330001,03,d,49,Yerushalmi,0.4286,0.0,0.4286,1.0,0.8571,0.0,0.6667,7.0,4.5714,0.3333,0.1667
5330001,03,d,50,Yerushalmi,0.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,03,d,51,Yerushalmi,0.3333,0.0,0.3333,0.5,1.0,0.0,0.0,3.0,4.3333,0.0,0.3333
5330001,03,d,52,Yerushalmi,0.3333,0.0,0.3333,0.5,0.0,0.0,1.0,3.0,3.3333,0.0,0.0
5330001,03,d,53,Yerushalmi,0.0,0.0769,0.3077,0.6923,0.6923,0.0,0.0,13.0,4.0,0.0,0.1111
5330001,03,d,54,Yerushalmi,0.1111,0.0,0.2222,0.4444,0.5556,0.0,1.0,9.0,4.4444,0.0,0.0
5330001,03,d,55,Yerushalmi,0.2,0.1333,0.4,0.9333,0.4667,0.0,0.4,15.0,3.8667,0.1429,0.1429
5330001,03,d,56,Yerushalmi,0.1333,0.0,0.3333,0.6,0.6667,0.0667,1.0,15.0,3.7333,0.2,0.3
5330001,03,d,57,Yerushalmi,0.0,0.0,0.5,0.8,1.0,0.0,0.0,10.0,4.7,0.0,0.2
5330001,04,a,01,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
5330001,04,a,03,Yerushalmi,0.0,0.0,1.0,0.5,1.3333,0.0,0.0,3.0,5.0,0.0,0.5
5330001,04,a,04,Yerushalmi,0.0,0.0,2.0,0.5,1.0,0.0,0.0,1.0,6.0,0.0,0.0
5330001,04,a,10,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,7.0,0.0,0.0
5330001,04,a,11,Yerushalmi,0.0,0.0,1.0,0.5,1.5,0.0,0.0,2.0,3.0,0.0,0.0
5330001,04,a,55,Yerushalmi,0.0,0.0,0.6667,0.8333,1.0,0.0,0.0,6.0,4.3333,0.0,0.0
5330001,04,a,56,Yerushalmi,0.0,0.0,0.3333,0.5,1.3333,0.0,0.0,3.0,5.3333,0.0,0.25
5330001,04,a,57,Yerushalmi,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0
5330001,04,a,61,Yerushalmi,0.0,0.0,0.5,0.5,1.5,0.0,0.0,2.0,3.0,0.0,0.0
5330001,04,a,65,Yerushalmi,0.0,0.0,0.0909,0.9091,0.7273,0.0,0.0,11.0,3.3636,0.0,0.125
5330001,04,a,66,Yerushalmi,0.0,0.4,0.0,1.0,0.6,0.0,0.0,5.0,3.2,0.3333,0.0
5330001,04,b,01,Yerushalmi,0.0667,0.0,0.4667,0.6,0.5333,0.0,0.0,15.0,3.7333,0.0,0.25
5330001,04,b,02,Yerushalmi,0.25,0.0,0.25,0.5,0.3333,0.0,0.3333,12.0,3.8333,0.75,0.0
5330001,04,b,03,Yerushalmi,0.0,0.0,0.3077,0.8462,0.8462,0.0,0.0,13.0,3.5385,0.0909,0.1818
5330001,04,b,04,Yerushalmi,0.0,0.0,0.3333,0.6667,0.7778,0.0,0.0,9.0,4.1111,0.0,0.2857
5330001,04,b,08,Yerushalmi,0.0,0.3333,0.1111,1.0,0.6667,0.0,0.0,9.0,3.5556,0.0,0.0
5330001,04,b,09,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,3.6667,0.0,0.0
5330001,04,b,10,Yerushalmi,0.0,0.0833,0.6667,0.9167,0.8333,0.0833,0.0,12.0,3.6667,0.1,0.0
5330001,04,b,11,Yerushalmi,0.0,0.2,0.2,0.8,0.0,0.0,0.0,5.0,3.0,0.0,0.0
5330001,04,b,15,Yerushalmi,0.0,0.0,0.5556,0.7778,0.5556,0.1111,0.0,9.0,4.0,0.0,0.2
5330001,04,b,16,Yerushalmi,0.1,0.0,0.2,0.6,0.7,0.0,0.5,10.0,4.5,0.1429,0.1429
5330001,04,b,17,Yerushalmi,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
5330001,04,b,18,Yerushalmi,0.0,0.1333,0.6,0.8667,0.8667,0.1333,0.0,15.0,3.8,0.0,0.1538
5330001,04,b,19,Yerushalmi,0.0667,0.0,0.3333,0.8667,0.4,0.0,0.5,15.0,3.5333,0.3333,0.3333
5330001,04,b,20,Yerushalmi,0.0,0.1333,0.4667,0.9333,0.5333,0.0,0.0,15.0,3.8,0.0,0.25
5330001,04,b,21,Yerushalmi,0.0,0.1111,0.4444,0.5556,0.6667,0.0,0.0,9.0,4.2222,0.0,0.3333
5330001,04,b,22,Yerushalmi,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,b,23,Yerushalmi,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
5330001,04,b,24,Yerushalmi,0.0,0.0,0.8,0.8,0.6,0.0,0.0,5.0,3.2,0.0,0.0
5330001,04,b,28,Yerushalmi,0.0,0.0,0.0,1.0,1.0,0.25,0.0,4.0,4.25,0.0,0.0
5330001,04,b,29,Yerushalmi,0.0,0.0667,0.2667,0.8667,0.6,0.0667,0.0,15.0,3.8,0.1111,0.1111
5330001,04,b,30,Yerushalmi,0.2308,0.1538,0.3846,0.7692,0.6923,0.0,0.0,13.0,4.0,0.2222,0.1111
5330001,04,b,31,Yerushalmi,0.2308,0.0,0.3846,0.8462,0.6923,0.0,0.0,13.0,5.3077,0.2222,0.1111
5330001,04,b,32,Yerushalmi,0.0,0.1333,0.1333,0.7333,0.8,0.0,0.0,15.0,4.2,0.1667,0.1667
5330001,04,b,33,Yerushalmi,0.2857,0.0,0.4286,0.6429,0.5,0.0,0.0,14.0,3.8571,0.1429,0.0
5330001,04,b,34,Yerushalmi,0.2222,0.0556,0.2222,0.6111,0.3333,0.0,0.0,18.0,3.9444,0.0,0.1667
5330001,04,b,35,Yerushalmi,0.0667,0.0667,0.4667,0.9333,0.4,0.0,0.0,15.0,3.9333,0.0,0.5
5330001,04,b,36,Yerushalmi,0.0,0.0,0.3846,0.8462,0.7692,0.0,0.0,13.0,3.7692,0.0,0.3
5330001,04,b,37,Yerushalmi,0.2857,0.0,0.4286,1.0,0.5714,0.0,0.0,7.0,4.2857,0.0,0.0
5330001,04,b,40,Yerushalmi,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.3333,0.0,0.5
5330001,04,b,43,Yerushalmi,0.0,0.1875,0.375,0.4375,0.5,0.0,0.0,16.0,3.8125,0.0,0.0
